a	un, uno, una[Article]
clockwise	en el sentido de las agujas del reloj[Adverb]
clockwork	mecanico[Adjective]
clockwise	q
closed	cerrado
closet	el armario
closet	el closet[Noun]
clown	el payaso
cloud	la nube
clothes	la ropa[Noun]
cloth	la tela
clothing	la ropa
clouds	las nubes
cloudy	nublado
cock	gallo[Noun]
cock	pija, pene[Noun]
comedian	co/mico[Noun]
cocktail	coctail[Noun]
cockroach	la cucaracha
combustibles	combustibles[Noun]
coconut	el coco
collar	el collar (for dog)[Noun]
coffeepot	la cafetera
college	el colegio
collar	el cuello
color	el color
comb	el peine
colors	los colores
combustion	combustio/n[Noun]
comeback	regresar[Verb]
come	venir
comedienne	co/mica[Noun]
comedians	co/micos[Noun]
comediennes	co/micas[Noun]
comical	co/mico[Adjective]
comfortable	co/modo[Adjective]
comer	comest
comedy	la comedia
comet	cometa[Noun]
comer	t.v.
comets	cometas[Noun]
comfort	comodidad[Noun]
comic	comer
comforter	confortador[Noun]
comforting	confortante[Adjective]
commandant	comandante[Noun]
comma	la coma
command	mando[Noun]
commas	comas[Noun]
commands	o/rdenes[Noun]
computer	computadora
commemorate	conmemorar[Verb]
complain	quejarse
commendable	recomendable[Adjective]
computers	computadoras[Noun]
contemporary	coeta/neo[Adjective]
contemporary	contempora/neo[Adjective]
concert	el concierto
contemplating	meditando[Verb]
contact	ponerse en contacto
consumptive	t�sico[Noun]
contemplate	proyectar[Verb]
contemplates	proyecta[Verb]
contemplation	meditacio/n[Noun]
contemplations	meditaciones[Noun]
contempt	desde/n[Noun]
contemptuous	desden~oso[Adjective]
contemptible	despreciable[Adjective]
contemptible	vil[Adjective]
contest	certamen[Noun]
contend	contender[Verb]
contention	contencio/n[Noun]
content	contenido[Noun]
contented	contento[Adjective]
content	satisfecho[Adjective]
contentedness	contentamiento[Noun]
contentedness	contento[Noun]
contented	satisfecho[Adjective]
contentions	contenciones[Noun]
contention	disputa[Noun]
contentment	contentamiento[Noun]
contentment	contento[Noun]
contentions	disputas[Noun]
cool	chevere, chilero[Adjective]
cool	chido
cook	cocer
cook	el cocinero
contest	el concurso
continent	el continente
cookie	la galleta
cookies	las galletas
countable	contable
count	contar
copy	copiar
copper	el cobre
correct	correcto
cork	el corcho
copy	la copia
corduroy	la pana
corn	mai/z
corn	mai/z[Noun]
cost	costar
costume	disfra/s[Noun]
cough	la tos
cough	toser
counterattack	contraataque
countdown	cuenta regresiva
countdowns	cuentas regresivas
counterclockwise	contra las agujas del reloj[Adverb]
counterespionage	contraespionaje[Noun]
counterintelligence	contrainteligencia[Noun]
countermeasure	contramedida[Noun]
counteroffensive	contraofensiva[Noun]
counteroffer	contraoferta[Noun]
counterpart	contraparte[Noun]
counterproposal	contrapropuesta[Noun]
counterrevolutionaries	contrarrevolucionarios[Noun]
cousin	el primo
covenants	alianzas[Noun]
crowded	atestado[Adjective]
crankshaft	ciguenal
cover	cubrir
crab	el cangrejo
coward	el cobarde
cover	la cubierta
cow	la vaca
cowboy	el vaquero
crime	el crimen
cricket	grillo[Noun]
cream	la crema
crazy	loco
crow	el cuervo
crowd	muchedumbre[Noun]
crude	basto[Adjective]
crown	corona[Noun]
curricular	circular
cupulate	copular
cruel	cruel[Adjective]
cucumber	el pepino
crumb	la miga
cry	llorar
crutch	muleta[Noun]
crutches	muletas[Noun]
crying	llorando[Adjective]
cup	la taza
curable	curable
curiosities	curiosidades
cureless	incurable
curfew	no tengo ni puta idea
curiosity	curiosidad
curious	curioso
cut	cortar
cursive	cursiva
curtain	la cortina
dacha	dacha[Noun]
d'art	de arte, arti/stico
d%27etre	de ser
d'etat	de estado[Noun]
d'etre	de ser
dab	lenguado[Noun]
dab	untar, dar palmadas[Verb]
dactylic	dact�lico[Adjective]
dactyl	d�ctilo[Noun]
dad	el papa
dad	padre
daddies	padres[Noun]
daddy	padres
dads	padres
dads	papas[Noun]
daff	bromear[Verb]
daemon	demonio[Noun]
daemons	demonios[Noun]
daemon	espiritu[Noun]
daffodil	narciso[Noun]
daffodils	narcisos[Noun]
day	D�a
date	Fecha
dance	bailar
daft	bobo[Adjective]
damned	condenado[Verb]
dagger	daga[Noun]
daftest	el mas tonto[Adjective]
dafter	mas tonto[Adjective]
daft	zonzo[Adjective]
daftly	locamente[Adverb]
daggerman	dagador[Noun]
daggers	dagas[Noun]
daguerreotype	daguerrotipo[Noun]
daguerreotypy	daguerrotipia[Noun]
daguerreotypes	daguerrotipos[Noun]
daguerreotypic	daguerrot�pico[Adjective]
dahlia	dalia
dahlias	dalias
dalmatian	dalmata[Noun]
daintier	delicado[Adjective]
dailies	diarios[Noun]
daily	todos los dias
dairies	diarios[Noun]
dainty	poquita[Adjective]
dairy	producto la/cteo[Noun]
dally	tardar, perder el tiempo[Verb]
dale	valle[Noun]
dales	valles[Noun]
dalmatians	dalmatas[Noun]
dame	dama[Noun]
damage	da�o[Noun]
dam	represa[Noun]
damaged	da�ado[Adjective]
damask	damasco[Noun]
damaging	da�ando[Adverb]
damages	da�os[Noun]
dammit	maldici�n[Adjective]
dame	mujer[Noun]
damsel	doncella[Noun]
damp	humedo[Adjective]
damped	mojado[Verb]
dancer	bailador[Noun]
dance	el baile
dances	baila
dancers	bailadores
dancing	bailando[Adjective]
databanks	banco de datos
dare	cari�o, querido(a)[Adjective]
dandelion	diente de leon[Noun]
dandelions	dientes de leo/n[Noun]
danger	el peligro
dandruff	la caspa
dangerous	peligroso
dangerously	peligrosamente[Adverb]
dash	corre[Verb]
darkroom	cuarto oscuro[Noun]
darkness	la oscuridad
dark	oscuro
data	datos[Noun]
dashing	hermoso[Adjective]
database	base de datos
daughter	Hija
dated	fechado
date	la fecha
daughters	Hijas
daughter	Nina
daybed	cama dia
dean	decano[Noun]
deactivated	desactivado[Noun]
days	dias
daybook	libro dia
dead	muerto
deaf	sordo
deal	trato[Noun]
debate	debate[Noun]
death	la muerte
dear	querido
debit	debit
decide	decidir
debt	deuda[Noun]
december	diciembre
delicate	delicado
defeat	english[Noun]
defeat	spanish
delicious	delicioso
describe	describir
deluge	diluvio[Noun]
deliver	entregar
dentist	el dentista
democracy	la democracia
deny	negar
desire	desear
desert	el desierto
desperado	desesperado[Noun]
desk	el escritorio
destination	destinacio/n[Noun]
dessert	el postre
desserts	postres[Noun]
destine	destinar[Verb]
destined	destinado[Adjective]
destinies	destinos[Noun]
destiny	destino[Noun]
destroy	destruir
destroyed	destruido[Adjective]
destructible	destructible[Adjective]
destroyer	destruidor[Noun]
destructive	destructivo[Adjective]
destruction	ruina[Noun]
dichotomy	dicotom�a
devil	el diablo
detour	el rodeo
diamond	el diamante
diaper	el panal
dichroic	dicroico
dichroism	dicroismo
dichromatic	dicromatico
dichromatism	dicromatismo
magazine	"What happened? I just wanted to erase ""Almac�n""![Conjunction]"
habitual	"acostumbrado, habitual; empedernido (bebedor, mentiroso)[Adjective]"
e'er	"contracci�n de ""ever"": siempre, alguna vez/ jam�s, nunca en la vida[Adverb]"
didn't	"pasado negativo de ""do"""
dicotyledon	dicotiledon
dicks	pollas (vulg)
dicks	vergas
dictate	dictar, notar (verb), dictamen (Noun)
dictated	dictado[Verb]
dictator	dictador
dictators	dictadores
dictatorial	dictatorial
dictatorially	dictatorialmente
dictatorship	dictadura
dictionary	el diccionario
did	past of do.[Verb]
down	abajo[Adverb]
dockyard	arsenal[Noun]
dock	da/rsena[Noun]
disadvantage	desventaja[Noun]
different	diferente
diehard	duro de matar[Adjective]
die	morir
died	muerto[Verb]
difficulty	dificultad[Noun]
diocese	di�cesis[Noun]
dining room	el comedor
dimple	el hoyuelo
dirty	ensuciar[Verb]
dirtying	ensuciando
dirty	verde[Adjective]
disabilities	incapacidades
disability	inhabilidad
disable	inutilizar[Verb]
disadvantageous	desventajado[Adjective]
docile	do/cil[Adjective]
disaster	el desastre
dish	el plato
do	hacer
dishes	los platos
disrupt	transtornar[Verb]
disrupted	transtornado[Verb]
disrupting	transtornando[Verb]
dockage	muellaje (docking fee)[Noun]
dock	reducir[Verb]
docket	orden del di/a[Noun]
docket	sumario[Noun]
doctor	doctor[Noun]
doctorate	doctornado[Noun]
doctrinaire	doctrinario[Noun]
doctrinal	doctrinal[Adjective]
doctrine	doctrina[Noun]
document	documentar[Verb]
document	document
documental	documental
documentation	documentacio/n[Noun]
documentary	documental[Adjective]
doubt	dudar
donkey	el burro
dog	el perro
dog	la perra
dodder	temblar[Verb]
dogs	las perras
dogs	los perros
doll	mun~eca[Noun]
dolls	mun~ecas[Noun]
dope	la mota[Noun]
door	la puerta
doors	las puertas[Noun]
dorm	la residencia universitaria[Noun]
dormitory	la residencia universitaria[Noun]
dove	la palomita[Noun]
doves	las palomitas[Noun]
drink	beber
dowry	dote[Noun]
dress	el vestido
dozen	la docena
drawer	la gaveta
dream	so�ar[Verb]
dream	sue�o[Noun]
dreams	sue�os[Noun]
dresses	los vestidos[Noun]
drunk	borracho
drink	el refresco[Noun]
drum	el tambor
drinking glass	el vaso
drip	gotear
drug	la droga
drive	manejar
drugstore	la farmacia
duende	duende
duck	el pato
dry	secar
dry	seco
during	durante
e	e
eagre	"creciente de la marea; ola que forma la subida de la marea[Noun]"
eagle	aguila
eager	ancioso
each	cada
eagerly	anciosamente
eager	ansioso[Adjective]
eagerness	ancia
eagerness	ansia
eagles	aguilas
eaglet	aguilucho/ L'Aiglon (el aguilucho), el hijo de Napoleon[Noun]
gutter	"cuneta (en la calle); canal�n (tejado); gotera; arroyo[Noun]"
exhibiting	"exhibiendo; exhibir"
economics	Economica[Noun]
eastward	al este[Adverb]
earrings	aretes[Noun]
earphone	audi/fono[Noun]
earl	conde[Noun]
earache	dolor de oreja
ear	la oreja
ear	oreja
eared	en mazorca, en espiga/ long-eared: de orejas largas[Adjective]
eardrop	espiando
eardrop	gota para oreja[Noun]
eardrum	tambor auditivo
eardrums	t�mpano, membrana del o�do[Noun]
earful	noticias, rumores/arenga, admonici�n[Noun]
earflap	oreja
earldom	condado/ t�tulo, condici�n y propiedad de conde en G.B.[Noun]
earliest	el mas temprano
earlier	mas temprano
earn	ganar
earlobe	lo/bulo[Noun]
earliness	precocidad, anticipaci�n/presteza, prontitud/calidad de temprano[Noun]
earmuff	orejera (protecci�n contra el fr�o)[Noun]
early	temprano
earnest	seriedad, ah�nco, empe�o, intensidad/in earnest: en serio, con seriedad, de veras/[Noun]
earnestly	seriamente/intensamente/de veras[Adverb]
earnestness	seriedad, formalidad (de una persona)/ seriedad, gravedad (de una situaci�n o asunto)[Noun]
earphones	audi/fonos[Noun]
earring	el arete
earring	el aro[Noun]
earplug	tapon de oi/do[Noun]
east	el este
easiest	el mas facil
earthquake	el terremoto
earthquake	el temblor[Noun]
earth	la tierra
earth	tierra
ease	facilidad
earthworm	gusano
earths	las tierras
earthquakes	los terremotos[Noun]
earthquakes	terramotos
earthworms	gusanos
easier	mas facil
easily	facilmente
easter	la Pasqua[Noun]
eat	comer
easy	facil
easy	fa/cil[Adjective]
eaten	comido
eating	comiendo
eatery	el comedor[Noun]
ecology	ecologia
echo	el eco
exhausted	agotado[Adjective]
environment	ambiente[Noun]
enough	bastante
embarrassment	desconcierto, azoramiento[Verb]
economize	economisa/r
economized	economisa/do
economy	econom'ia
educate	educa/r
edge	orilla
educates	educa
educated	educado
effectual	eficaz[Adjective]
elevator	el ascensor
elbow	el codo
egg	el huevo
eight	ocho
eighty	ochenta
elephant	el elefante
electricity	electricidad[Noun]
eleven	once
employee	el empleado
employ	emplear
emerald	la esmeralda
end	el fin
enchilada	enchilada
encompass	englobara[Verb]
enjoy	gozar
england	la Inglaterra
envelope	el sobre
enter	entrar
ermine	armin~o
erase	borrar
envy	envidiar[Verb]
enzymatic	enzim�tico[Adjective]
enzymic	enzim�tico[Adjective]
enzymically	enzimaticamente[Adverb]
enzymologist	enzim�logo[Noun]
enzymology	enzimolog�a[Noun]
eraser	el borrador
example	el ejemplo
exactly	en punto
escape	escaparse
estimate	estimar
europe	la Europa
everyone	todo el mundo[Noun]
everything	todo
excellent	excelente
excited	excitado
exhibit	exhibir
exhibited	exhibido
exhibition	"exhibici�n; exposici�n"
exhibitioner	"exhibicionista; expositor"
exhibitions	"exhibiciones; exposiciones"
exhibitionism	exhibicionismo
exhibitionist	exhibicionista
exhorting	"exhortando; exhortar"
exhibitor	expositor
exhort	exhortar
exhibitors	expositores
exhortation	exhortaci�n
exhortations	exhortaciones
exhorted	exhortado
exhortative	exhortativo
exhortatory	exhortatorio
exhuming	"exhumado; exhumar"
exhorts	exhortos
exhume	exhumar
exhumed	exhumado
exhumer	exhumador
girlfriend	"novia; amiga"
fast	(adj.) ra/pido[Adjective]
fast	(adv.) de prosa ra/pidamente[Adverb]
eye	4280
expensive	caro
exigence	exigencia
exigencies	exigencias
exigency	exigencia
exigent	exigente
exigently	exigentemente
exiguity	exig�edad
exiguousness	exig�edad
exile	exilio
exit	la salida
explode	estallar
explain	explicar
express	expresar[Verb]
expressions	expresiones[Noun]
expressive	expresivo[Adjective]
extending	extendiendo
fall	caer
face	cara
eye	el ojo
fabricate	elaborar[Verb]
fabricate	fabricar[Verb]
eyebrow	la ceja
eyes	los ojos
eyeglasses	ojos
fabulist	fabulista[Noun]
fabulous	fabuloso[Adjective]
fabulously	fabulosamente[Adverb]
fabulousness	fabulosidad[Verb]
facade	fachada[Noun]
faced	enfrentado[Verb]
facet	faceta[Noun]
faction	faccion
facial	facial
facetious	gracioso[Adjective]
facilitate	facilitar[Verb]
facile	vivo[Adjective]
facilitation	facilitacion[Noun]
facility	facilidad[Noun]
facsimile	facsimile[Noun]
facing	paramento[Noun]
fact	realidad[Noun]
factional	faccioso[Adjective]
factious	faccioso[Adjective]
factitious	facticio[Adjective]
faithful	fiel
fair	justo
faith	la fe
fairy	la hada
fallen	caido
farmer	el campesino
fanatic	el fanatico[Noun]
fan	el ventilador
false	falso
falsified	falsificado
family	familia, parientes
fame	la fama
famous	famoso
family	la familia
fanaticism	el fanatacismo[Noun]
fanatical	fanatico[Adjective]
farm	la granja[Noun]
farm	la hacienda
far	lejos
fanatics	los fanaticos[Noun]
frequently	a menudo
forgo	abstenerse de[Verb]
finish	acabar
feverish	afiebrado[Adjective]
feign	aparentar[Verb]
fearless	arrojado[Adjective]
favor	el favor
faucet	el grifo
father	el padre
fat	gordo
favorite	favorito
fear	temer
feature	faccio/n[Noun]
feature	faccion[Noun]
feast	fiesta[Noun]
feather	la pluma
february	febrero
feet	los pies
feel	palpar[Verb]
feel	sensacio/n[Noun]
feeling	sensacio/n[Noun]
feeling	sentimiento[Noun]
fever	calentura[Adjective]
fever	la fiebre
fellow	socio (fellow of a society)[Noun]
fell	tralar[Verb]
fetch	traer[Verb]
fervid	vehemente[Adjective]
fidget	agitarse[Verb]
feverish	febri/l[Adjective]
fiasco	fiasco[Noun]
fewer	menos
few	pocos
fiance	prometido[Noun]
fiancee	prometida[Noun]
fiber	fibra[Noun]
fib	mentirilla[Noun]
fiction	ficcio/n[Noun]
fickle	inconstante[Adjective]
fictitious	ficticio[Adjective]
fictional	novelesco[Adjective]
fictionalize	novelizar[Verb]
fidelity	la fidelidad[Noun]
finally	al fin
file	archivar[Verb]
fiery	ardiente
field	el campo
fiduciary	fiduciario[Noun]
fidgety	inquieto[Adjective]
fierce	feroz[Adjective]
fielder	jardinero[Noun]
fiftieth	cincuentavo (part)[Adjective]
fifteenth	decimoquinto (in a series)[Adjective]
fifteenth	quinzavo (part)[Adjective]
fifth	quinto[Adjective]
fifty	cincuenta
fiftieth	quincauge/simo (in a series)[Adjective]
fig	el higo
figure	figura[Noun]
figure	figurar[Verb]
figs	higos[Noun]
fight	lucha[Noun]
fighter	luchador[Noun]
fight	pelear
figured	figurado[Adjective]
filament	filamento[Noun]
filed	archivado[Adjective]
file	fichero[Noun]
filthy	cochino
filial	filial[Adjective]
fill	llenar
finger	el dedo
find	encontrar
find	hallar
finch	pinz�n, especie de gorri�n, de or�gen europeo[Noun]
fingers	los dedos
footing	andar ( como deporte )[Verb]
firearm	arma de fuego[Noun]
fire	el fuego
fire	la lumbre [Noun]
flagpole	asta[Noun]
five	cinco
fireman	el bombero
fireplace	el hogar
fish	el pescado
fireplace	la chiminea[Noun]
first	primero
fisherman	el pescador
fish	pescado
fishing	pesquero(a)[Adjective]
flagellant	flagelante[Noun]
flag	la bandera
flagellation	flagelacion[Noun]
flagellantism	flagelantismo[Noun]
flagellants	flagelantes[Noun]
flagellar	flagelar[Adjective]
flagpoles	astas[Noun]
flags	banderas[Noun]
food	comida[Noun]
flake	copo[Noun]
flakes	copos[Noun]
fold	doblar
flavor	el sabor
flame	la flama
flannel	la franela
flat	llano
flat	plano
floor	el suelo
float	flotar
flea	la pulga
flight	vuelo[Noun]
flights	vuelos[Noun]
flowerpot	el tiesto
flower	la flor
flour	la harina
foam	la espuma
flu	la influenza
flowers	las flores
fly	la mosca
fly	volar
flying	volando[Verb]
fog	la neblina
foggy	nublado
footage	documental[Noun]
foot	el pie
football	futbol[Noun]
footballer	futbolista[Noun]
forest	el bosque
foreign	extranjero
forehead	la frenta
footnote	nota a pie de p�gina[Noun]
for	para
for	por
footpath	sendero[Noun]
forecast	pronosticar
forgets	olvida[Verb]
forget	olvidarse
forever	para siempre[Article]
forgetful	olvidadizo[Adjective]
forgetfulness	olvido[Noun]
forgive	perdonar
forgiveness	perdo/n[Noun]
forgives	perdona[Verb]
forgiving	perdonador[Adjective]
frequent	adj. frecuente
fortunately	afortunadamente
forlorn	desamparado[Adjective]
fork	el tenedor
forgotten	olvidado[Adjective]
fourteen	catorce
forty	cuarenta
four	cuatro
four	fourty[Adjective]
found	fundar (to found eg. Found a city)[Verb]
found	fundir (to melt or cast eg. to found the steel bars together)[Verb]
fought	luchado[Verb]
fountain	la fuente
fourth	el cuarto
fox	el zorro
free	gratis
france	la Francia
freeze	helar
frequented	adj. asendereado
frequent	va. frecuentar
fresh	adj. fresco
garlics	ajos[Noun]
friendship	amistad[Noun]
friend	el amigo
friday	el viernes
freshen	va. refrescarse
fried	frito
friends	los amigos
friendships	amistades[Noun]
gadgets	artilugio[Noun]
fumble	balbucear[Verb]
fuck	chingar
frozen	congelado
from	de
frighten	espantar
frog	la rana
front	el frente
frost	la escarcha
fruit	la fruta
fucked	chingado[Verb]
fucker	chingador[Noun]
fuckers	chingadores[Noun]
fucking	chingando[Verb]
fuel	combustible
fudge	dulce de chocolate
fucus	enfocar[Verb]
fulfill	completar, lograr
fugue	fuga
fugitive	fugitivo
fulcrum	fulcro
full	completo[Adjective]
fulfiller	cumplidor[Adjective]
fulfill	cumplir
fulfilled	cumpli�, complet�[Verb]
fulfillment	obligacion, deber
fulfillments	obligaciones, deberes
fulsome	de mal gusto[Adjective]
full	lleno
funny	chistoso
fumble	manosear[Verb]
future	el futuro
gang	banda, pandilla[Noun]
game	el juego
gala	gala[Noun]
galaxies	galaxias[Noun]
galaxy	galaxia[Noun]
gallantly	galantemente[Adjective]
gallantry	galanter�a[Adjective]
gallery	galer�a[Noun]
games	juegos[Noun]
garlic	el ajo
garage	el garaje
gangster	pandillero[Noun]
gangsters	pandilleros[Noun]
garden	el jard�n[Noun]
garbage	la basura
gardener	el jardinero
gardens	jardines[Noun]
gator	crocodilibus
gasoline	la gasolina
ghost	el fantasma
generous	generoso
germany	la Alemania
get up	levantarse
get	obtener
getup	levantarse[Verb]
gift	el regalo
gin	la ginebra
giraffe	la jirafa
girl	la muchacha
going	I am going: voy  You are going: va  We are going: vamos  They are going: van[Verb]
girlfriends	amigas
give	dar
girls	las muchachas
glove	el guante
glass	el vidrio
go	ir
glue	la cola
gloves	los guantes
granddad	abuelo[Noun]
goodbye	adios
good	bueno
gold	el oro
goodnight	buenas noches
government	el gobierno
gooseberry	grossella espinosa
gossip	los chismes
grammar	gramatica
grandfather	abuelo
granddaughter	la nieta
grandma	abuela
grandfathers	abuelos[Noun]
grandfather	el abuelo
grandmas	abuelas
grandmothers	abuelas
grandmother	la abuela
grandparent	abuelo[Noun]
gross	asqueroso
graveyard	camposanto[Noun]
grandson	el nieto
gratitude	gratitud[Noun]
grass	la hierba
grapefruit	la toronja
grape	la uva
grandsons	nietos[Noun]
gratuitous	gratuito[Adverb]
gratuities	propinas[Noun]
grave	grave[Noun]
gratuity	propina[Noun]
gravel	grava[Noun]
gravestone	lapida sepulcral[Noun]
graveyards	camposantos[Noun]
groovy	chido
greed	codicia[Noun]
grease	engrasar[Verb]
gravitate	gravitar[Verb]
gravitation	gravitacion[Noun]
gray	gris
great	gran[Adjective]
greasy	grasiento[Adjective]
grease	la grasa
greatly	grandemente[Adverb]
greaten	mejorar[Verb]
greedy	codicioso[Adjective]
greedy	goloso[Adjective]
greedily	vorazmente[Adverb]
grenade	granada[Noun]
greenhouse	inverna/culo[Noun]
green	verde
greenish	verdoso[Adjective]
greens	verdes[Noun]
grenades	granadas[Noun]
grocery store	la bodega
grow	crecer
group	el grupo
group	grupo
guilty	culpable
grownups	gente grande
gruelling	penoso,duro[Adjective]
gut	intestino[Noun]
guitar	la guitarra
guts	intestinos[Noun]
gym	"gimnasio; gimnasia[Noun]"
guzzle	"tragar; engullir[Verb]"
guy	t�o (inf: hombre), tipo[Noun]
guzzled	"tragado; engullido[Adjective]"
gyms	"gimnasios; gimnasias[Noun]"
gymnasium	gimnasio[Noun]
gymnastic	gimnasia[Noun]
gymnasiums	gimnasios[Noun]
gymnast	gimnasta[Noun]
gymnastics	gimnasia[Noun]
gymnasts	gimnastas[Noun]
habit	"h�bito, costumbre; adicci�n (drogas)[Noun]"
haberdasher	camisero[Noun]
gynecological	ginecol�gico/a[Adjective]
gynecology	ginecolog�a[Noun]
gynecologicals	ginecol�gicos/as[Adjective]
gynecologist	ginec�logo/a[Noun]
gynecologists	ginec�logos/as[Noun]
gypsies	gitanos/as[Noun]
gypsy	gitano/a[Noun]
habeas	habeas
ha	ja
haberdasheries	mercer�as[Noun]
haberdashery	mercer�a[Noun]
habits	"h�bitos, costumbres; adicci�nes (drogas)[Noun]"
habits	ha/bitos
habitably	habilidad
habitat	h�bitat[Noun]
habitats	h�bitats[Noun]
madcap	"calavera; botarate; temerario[Noun]"
hack	"cortar; tajar, rebanar[Verb]"
habituates	(se) habitua
habitualize	acostumbrar[Verb]
hacienda	hacienda
haciendas	haciendas
macadam	"s. Piedras trituradas para macadamisar; calzada empedrada con ellas."
laundry	(laundromat) la lavanderi/a[Noun]
harassed	ACOSADA[Adjective]
harass	acosar[Verb]
harass	molestar[Verb]
haggis	morcilla, embutido escoce/s[Noun]
hacker	n.-('haa-ker), one who hacks. Also one who is capable of accessing unauthorized info.    
hacked	pret�rito/participio pasado de hack[Verb]
hadn't	no ha
hackle	pelo erizado
hacker	pirata inform�tico[Noun]
hackers	piratas inform�ticos[Noun]
had	pret�rito/participio pasado de have[Verb]
had	yo teni/a (I had)[Verb]
haggard	ojeroso[Adjective]
happen	pasar
hairdresser	peluquero[Noun]
haggled	pret�rito/participio pasado de haggle[Verb]
haggle	regatear[Verb]
hailstorm	tormenta de granizo[Noun]
hairdressers	peluqueros[Noun]
halfcircle	semicirculo
harlequin	Arlequ�n[Noun]
harem	Har�m[Noun]
hare	Liebre[Noun]
hardware	circuitos[Noun]
hard	difi/cil[Adjective]
harbor	puerto[Noun]
hardness	dureza
hard	tieso[Adjective]
harelipped	Leporino (labio)[Adjective]
harebrained	Tonto[Adjective]
hares	Liebres[Noun]
harlequinade	Arlequinada[Noun]
harmonic	Arm�nico[Adjective]
harm	Da�ar[Verb]
harmed	Da�ado[Verb]
harmful	Da�ino[Adjective]
harmless	Inofensivo[Noun]
harmonica	Arm�nica (Inst.M�s.)[Noun]
harmonium	Armonio (Inst.Musical)[Noun]
harmonical	Arm�nica[Adjective]
harmonize	Armonizar[Verb]
help	Ayuda[Noun]
helmet	Casco[Noun]
helmet	casco
headache	dolor de cabeza
head	doument
he	e/l[Pronoun]
hat	el sombrero
have	haber[Verb]
hate	odiar
haze	la bruma[Noun]
haven't	no tener[Verb]
have	tener
hazardous	peligroso[Adjective]
headaches	dolores de cabeza
heat	el calor
health	health
health	salud
headline	ti/tulo[Noun]
headdress	tocado[Noun]
healthy	sano
helicoidal	helicoidal[Adjective]
heiresses	herederas[Noun]
height	la altura
heavy	pesado
heirloom	herencia (objeto valioso familiar)[Noun]
heliogram	heliograma[Noun]
heliograms	heliogramas[Noun]
hello	hola
hello world	hola el mundo
hello	que tal
helped	Ayudado[Adjective]
help	ayudar
helper	Ayudante[Noun]
helpers	Ayudantes[Noun]
helper	ayudante[Noun]
horse	CABALLO
high	alto
hen	la gallina
helpful	u/til[Adjective]
house	CASA
hot	caliente
horse	el caballo
hospital	el hospital
horses	los caballos
hotel	el hotel
hotdogs	el pancho[Noun]
hour	la hora
hotels	los hoteles[Noun]
hours	las horas
internetwork	Connecci�n interna de comunicaci�n
incant	Encantar[Verb]
humdrum	aburrido[Adjective]
house	casa[Noun]
houses	casas
humanity	humanidad[Noun]
humble	humilde[Adjective]
humble	humillar[Verb]
humans	los humanos[Noun]
icing	alcorza, escarchado[Noun]
hummingbird	colibri/[Noun]
humiliate	humillar[Verb]
humidity	la humedad
icicle	el cara/mbano[Noun]
husband	el esposo
hunger	la hambre
ice cream	el helado
ice	el hielo
iambic	ia/mbico[Adjective]
i	yo
ibis	ibis[Noun]
iced	escarchado (cake)[Adjective]
iceberg	iceberg[Noun]
icebox	la refrigeradora[Noun]
icebergs	t�mpano[Noun]
icily	icon�grafo
iciest	lo ma/s helado[Adjective]
icicles	los cara/mbanos
icier	ma/s helado[Adjective]
in agreement	de acuerdo
icon	el i/cono[Noun]
idiom	el idioma[Noun]
iconographical	eth
iconoclast	iconoclasta
iconoclastic	iconoclasta[Adjective]
iconoclastic	iconocl�stico
iconoclastically	iconocl�sticamente
iconographer	icon�grafo[Noun]
iconographic	rhtrhyhgf
icons	iconos[Noun]
ideal	ideal[Adjective]
idea	la idea
ideates	idea[Verb]
idealism	idealismo[Noun]
ideals	ideales[Noun]
idealist	idealista[Adjective]
idealization	idealizaci�n[Noun]
idealizations	idealizaciones[Noun]
idealizes	idealiza[Verb]
idealize	idealizar[Verb]
idealized	idealizado[Adjective]
ideas	ideas[Noun]
ideate	idear[Verb]
identic	id�ntico[Adjective]
idem	�dem
identical	id�ntico[Adjective]
identically	id�nticamente[Adverb]
identifiable	identificable[Adjective]
identification	identificaci�n[Noun]
identifications	identificaciones[Noun]
idiot	idiota
implement	implantar[Verb]
if	si
implementation	implantaci�n
important	importante
imported	importado
impossible	imposible
impressive	impresionante[Adjective]
incalculable	incalculable
inborn	innato(a)[Adjective]
incalculably	incalculable[Adjective]
incantation	Encantaci�n
incantations	Encantaciones
incanted	Encantado(a)
incapacitate	Incapacitar[Verb]
incapable	incapaz
incapacitates	Incapac�ta
incapacitated	incapacitado[Adjective]
incidentals	a music notacion symbol
incaution	descuido[Verb]
incarcerate	encarcelar[Verb]
incapacity	incapacidad[Adjective]
incarcerated	encarcelado
incarceration	encarcelaci�n
incarcerating	encarcelando
incarcerates	encarc�la
incarnate	encarnar[Verb]
incarnation	renacer
incarnations	renacimientos
incautious	descuidado(a)
incautiously	descuidadamente
incautiousness	descuidado(a)[Adjective]
inching	despacio[Adverb]
incendiaries	incendiarios(as)[Adjective]
incendiary	incendiario(a)[Adjective]
incense	incienso[Noun]
incensed	inciensado(a)
incenses	inciensa[Verb]
incentive	incentivo[Noun]
incensing	inciensando[Verb]
incentives	incentivos
incessant	incesante[Adjective]
incertitude	incierto[Adjective]
incessantly	incesantemente[Adjective]
incest	incesto[Noun]
incestuous	incestuoso(a)[Adjective]
incestuously	incestuosamente[Adjective]
incestuousness	incestuosidad[Adjective]
inch	pulgada[Noun]
inches	pulgadas[Noun]
inchworm	gusano medidor[Noun]
